,Loyalty Numberflight,Year,Month,Flights Booked,Flights with Companions,Total Flights,Distance,Points Accumulated,Points Redeemed,Dollar Cost Points Redeemed,Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month
1865,200519,2017,1,4,0,4,2652,265.0,0,0,431392,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Single,Aurora,6896.09,Standard,2018,11,0,0
1866,200552,2017,1,0,0,0,0,0.0,0,0,449084,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,79717.0,Married,Aurora,6897.51,Standard,2012,5,0,0
1867,200663,2017,1,0,0,0,0,0.0,0,0,489549,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,79717.0,Married,Aurora,6897.51,Standard,2018,1,2018,9
1868,200681,2017,1,0,0,0,0,0.0,0,0,530613,Canada,Ontario,London,M5B 3E4,Female,High School or Below,51522.0,Married,Aurora,6903.95,Standard,2015,5,0,0
1869,200708,2017,1,9,0,9,1719,171.0,0,0,293685,Canada,Ontario,Ottawa,K1F 2R2,Female,High School or Below,46225.0,Married,Aurora,6906.2,Standard,2016,9,0,0
1870,200744,2017,1,13,4,17,1666,166.0,0,0,213979,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,63218.0,Married,Aurora,6907.55,Standard,2012,9,0,0
1871,200764,2017,1,0,0,0,0,0.0,0,0,442980,Canada,Ontario,Toronto,P2T 6G3,Female,College,73455.0,Married,Aurora,6912.04,Standard,2016,9,0,0
1872,200802,2017,1,0,0,0,0,0.0,0,0,438383,Canada,Ontario,Kingston,M9K 2P4,Female,Master,123546.0,Divorced,Aurora,6913.57,Standard,2017,9,0,0
1873,200863,2017,1,6,4,10,810,81.0,0,0,470802,Canada,Ontario,Toronto,M2Z 4K1,Female,High School or Below,52717.0,Married,Aurora,6921.97,Standard,2018,7,0,0
1874,678493,2018,3,4,4,8,3784,472.5,372,30,932453,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,96954.0,Married,Aurora,6925.18,Standard,2015,3,0,0
1875,857942,2018,10,13,6,19,4009,400.0,334,27,153953,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,53360.0,Single,Aurora,6930.63,Standard,2017,12,0,0
1876,390546,2017,9,13,7,20,4240,424.0,350,28,384737,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,53360.0,Single,Aurora,6930.63,Standard,2016,1,2016,9
1877,201055,2017,1,0,0,0,0,0.0,0,0,137999,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,70787.0,Single,Aurora,6938.87,Standard,2012,7,0,0
1878,201115,2017,1,0,0,0,0,0.0,0,0,838553,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,70787.0,Single,Aurora,6938.87,Standard,2017,7,2018,3
1879,201220,2017,1,12,2,14,3066,306.0,0,0,771943,Canada,Ontario,Toronto,P1J 8T7,Female,College,73455.0,Married,Aurora,6940.97,Standard,2014,7,0,0
1880,201256,2017,1,2,0,2,1138,113.0,0,0,523188,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,73455.0,Divorced,Aurora,8714.92,2018 Promotion,2018,3,0,0
1881,201273,2017,1,0,0,0,0,0.0,0,0,384602,Canada,Ontario,Toronto,M2Z 4K1,Female,College,73455.0,Married,Aurora,6941.9,Standard,2015,4,2017,5
1882,201276,2017,1,0,0,0,0,0.0,0,0,281328,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,244617.0,Married,Aurora,6943.56,Standard,2013,9,0,0
1883,201292,2017,1,8,6,14,1820,182.0,0,0,784271,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,244617.0,Married,Aurora,6943.56,Standard,2014,11,0,0
1884,201339,2017,1,0,0,0,0,0.0,0,0,983242,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,61614.0,Single,Aurora,6948.33,Standard,2013,2,0,0
1885,201343,2017,1,0,0,0,0,0.0,0,0,714206,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,47776.0,Married,Aurora,6950.1,Standard,2013,10,0,0
1886,201355,2017,1,9,1,10,1700,170.0,0,0,279468,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,73455.0,Married,Aurora,6961.95,Standard,2017,2,0,0
1887,201365,2017,1,0,0,0,0,0.0,0,0,760166,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,College,73455.0,Married,Aurora,6961.95,Standard,2017,6,0,0
1889,106509,2018,8,14,9,23,2415,241.0,0,0,881818,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,62521.0,Married,Aurora,6966.69,Standard,2017,7,0,0
1890,201550,2017,1,0,0,0,0,0.0,0,0,677963,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,256041.0,Married,Aurora,6974.92,Standard,2015,9,0,0
1891,201561,2017,1,0,0,0,0,0.0,0,0,944454,Canada,Quebec,Montreal,H2T 2J6,Male,College,73455.0,Single,Aurora,6980.33,Standard,2018,1,0,0
1892,201564,2017,1,0,0,0,0,0.0,0,0,932270,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,73455.0,Married,Aurora,6986.6,Standard,2013,3,0,0
1893,201574,2017,1,0,0,0,0,0.0,0,0,133065,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,48421.0,Married,Aurora,6990.92,Standard,2014,10,0,0
1894,201683,2017,1,0,0,0,0,0.0,0,0,959977,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,12497.0,Married,Aurora,9453.0,2018 Promotion,2018,3,0,0
1895,201709,2017,1,0,0,0,0,0.0,0,0,270730,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,101168.0,Married,Aurora,6992.53,Standard,2012,10,0,0
1896,201816,2017,1,8,4,12,2148,214.0,0,0,938482,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,101168.0,Married,Aurora,6992.53,Standard,2016,8,2017,9
1897,106509,2018,8,11,7,18,1368,136.0,0,0,181852,Canada,Ontario,Ottawa,K1G 4Z0,Male,College,73455.0,Single,Aurora,6993.38,Standard,2016,10,0,0
1898,106509,2018,9,0,0,0,0,0.0,0,0,321457,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,73572.0,Married,Aurora,6997.83,Standard,2016,1,0,0
1899,202035,2017,1,0,0,0,0,0.0,0,0,992986,Canada,Quebec,Hull,J8Y 3Z5,Female,College,73455.0,Single,Aurora,7017.15,Standard,2017,4,0,0
1900,202052,2017,1,5,0,5,440,44.0,0,0,215952,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Master,123841.0,Married,Aurora,7019.18,Standard,2012,8,0,0
1901,202055,2017,1,4,2,6,3138,313.0,0,0,662973,Canada,Ontario,Toronto,M2M 7K8,Male,Master,123841.0,Married,Aurora,7019.18,Standard,2015,4,0,0
1902,202108,2017,1,0,0,0,0,0.0,0,0,800450,Canada,Ontario,Ottawa,K1G 4Z0,Female,Master,123841.0,Married,Aurora,7019.18,Standard,2016,12,0,0
1903,202156,2017,1,0,0,0,0,0.0,0,0,926494,Canada,Quebec,Tremblant,H5Y 2S9,Male,Master,123841.0,Married,Aurora,7019.18,Standard,2015,11,0,0
1904,202182,2017,1,6,4,10,1320,132.0,0,0,262574,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,50000.0,Divorced,Aurora,7025.04,Standard,2018,7,0,0
1905,202218,2017,1,0,0,0,0,0.0,0,0,672649,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,53089.0,Married,Aurora,10390.67,2018 Promotion,2018,3,0,0
1906,202227,2017,1,0,0,0,0,0.0,0,0,552364,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,73455.0,Single,Aurora,7027.76,Standard,2016,9,0,0
1907,202248,2017,1,1,1,2,1252,125.0,0,0,428922,Canada,British Columbia,Vancouver,V5R 1W3,Female,Master,89964.0,Married,Aurora,7031.46,Standard,2014,5,0,0
1908,202271,2017,1,0,0,0,0,0.0,0,0,399973,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,51119.0,Married,Aurora,7031.79,Standard,2013,10,0,0
1909,202293,2017,1,0,0,0,0,0.0,0,0,563386,Canada,Ontario,Toronto,M1R 4K3,Female,College,73455.0,Divorced,Aurora,7035.53,Standard,2017,10,0,0
1910,202299,2017,1,0,0,0,0,0.0,0,0,814067,Canada,Alberta,Calgary,T3E 2V9,Male,College,73455.0,Divorced,Aurora,7035.53,Standard,2012,11,0,0
1911,202329,2017,1,0,0,0,0,0.0,0,0,592145,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,88423.0,Married,Aurora,7035.76,Standard,2015,1,0,0
1912,202358,2017,1,0,0,0,0,0.0,0,0,632974,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,95307.0,Married,Aurora,7035.97,Standard,2018,8,0,0
1913,202585,2017,1,12,3,15,3075,307.0,0,0,559622,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,49643.0,Married,Aurora,7039.26,Standard,2015,11,0,0
1914,202696,2017,1,7,0,7,2478,247.0,0,0,680569,Canada,Quebec,Montreal,H2T 2J6,Male,College,73455.0,Married,Aurora,7046.48,Standard,2015,12,0,0
1915,202716,2017,1,0,0,0,0,0.0,0,0,894532,Canada,British Columbia,Kelowna,V09 2E9,Female,Bachelor,68416.0,Married,Aurora,10392.96,2018 Promotion,2018,4,0,0
1916,202761,2017,1,0,0,0,0,0.0,0,0,278928,Canada,Ontario,Trenton,K8V 4B2,Female,College,73455.0,Single,Aurora,7054.78,Standard,2018,6,0,0
1917,202784,2017,1,1,0,1,2206,220.0,0,0,572448,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Single,Aurora,7054.78,Standard,2018,10,0,0
1918,202807,2017,1,0,0,0,0,0.0,0,0,861480,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Single,Aurora,7055.96,Standard,2018,10,0,0
1919,202831,2017,1,0,0,0,0,0.0,0,0,146086,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,70285.0,Single,Aurora,7057.46,Standard,2015,11,0,0
1920,202859,2017,1,1,1,2,1866,186.0,0,0,580341,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,59596.0,Married,Aurora,7057.89,Standard,2014,4,0,0
1921,202864,2017,1,0,0,0,0,0.0,0,0,526349,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,78641.0,Married,Aurora,7069.74,Standard,2012,8,0,0
1922,203033,2017,1,8,5,13,2262,226.0,0,0,262351,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,98168.0,Divorced,Aurora,7072.93,Standard,2017,11,0,0
1923,203084,2017,1,0,0,0,0,0.0,0,0,458745,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,68665.0,Divorced,Aurora,11926.75,2018 Promotion,2018,3,2018,11
1925,106509,2018,10,11,0,11,3553,355.0,0,0,307631,Canada,Ontario,Toronto,M2Z 4K1,Female,College,73455.0,Single,Aurora,7076.65,Standard,2017,1,2017,9
1926,203184,2017,1,11,0,11,2376,237.0,0,0,350059,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,73455.0,Single,Aurora,7076.65,Standard,2017,11,2018,7
1927,203245,2017,1,0,0,0,0,0.0,0,0,486776,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,276623.0,Married,Aurora,7080.13,Standard,2014,1,0,0
1928,203258,2017,1,0,0,0,0,0.0,0,0,611247,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,100585.0,Married,Aurora,7081.69,Standard,2012,8,0,0
1929,203293,2017,1,0,0,0,0,0.0,0,0,251095,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,70916.0,Divorced,Aurora,7082.83,Standard,2016,11,0,0
1930,203306,2017,1,0,0,0,0,0.0,0,0,242812,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,102904.0,Married,Aurora,7083.64,Standard,2015,8,0,0
1931,203409,2017,1,8,0,8,2560,256.0,0,0,822727,Canada,Ontario,Trenton,K8V 4B2,Female,College,73455.0,Single,Aurora,7086.18,Standard,2015,11,2018,6
1932,203517,2017,1,0,0,0,0,0.0,0,0,526344,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,70475.0,Married,Aurora,7089.68,Standard,2018,1,0,0
1933,203550,2017,1,0,0,0,0,0.0,0,0,870522,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,70475.0,Married,Aurora,7089.68,Standard,2016,5,0,0
1934,203577,2017,1,0,0,0,0,0.0,0,0,337925,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,65021.0,Divorced,Aurora,7090.47,Standard,2014,8,0,0
1935,203607,2017,1,0,0,0,0,0.0,0,0,874363,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,85235.0,Married,Aurora,7094.16,Standard,2018,11,0,0
1936,203625,2017,1,4,0,4,296,29.0,0,0,507555,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,48760.0,Married,Aurora,7094.17,Standard,2014,3,0,0
1937,203696,2017,1,0,0,0,0,0.0,0,0,201273,Canada,British Columbia,Vancouver,V6E 3Z3,Female,High School or Below,58735.0,Married,Aurora,12516.92,2018 Promotion,2018,4,0,0
1938,203698,2017,1,2,0,2,1730,173.0,0,0,956558,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,73455.0,Married,Aurora,7107.66,Standard,2018,1,0,0
1939,203745,2017,1,0,0,0,0,0.0,0,0,966580,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,82910.0,Divorced,Aurora,7109.3,Standard,2015,12,0,0
1940,203772,2017,1,4,3,7,1218,121.0,0,0,462993,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,79157.0,Divorced,Aurora,7122.27,Standard,2013,11,0,0
1941,203773,2017,1,0,0,0,0,0.0,0,0,601027,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,79157.0,Divorced,Aurora,7122.27,Standard,2014,9,0,0
1942,203809,2017,1,0,0,0,0,0.0,0,0,266536,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,47884.0,Married,Aurora,7123.08,Standard,2015,10,0,0
1943,106509,2018,10,1,1,2,424,42.0,0,0,390924,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,72997.0,Single,Aurora,7130.29,Standard,2016,11,2017,7
1944,294865,2017,4,12,6,18,3906,390.0,330,27,184035,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,75657.0,Married,Aurora,7143.04,Standard,2014,7,0,0
1945,106509,2018,11,0,0,0,0,0.0,0,0,632398,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,75657.0,Married,Aurora,7143.04,Standard,2013,8,0,0
1946,203950,2017,1,0,0,0,0,0.0,0,0,290994,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,58588.0,Single,Aurora,7158.53,Standard,2012,12,0,0
1947,203973,2017,1,0,0,0,0,0.0,0,0,760672,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,81085.0,Divorced,Aurora,7159.81,Standard,2016,9,0,0
1948,204000,2017,1,0,0,0,0,0.0,0,0,483212,Canada,Ontario,Toronto,P2T 6G3,Female,College,73455.0,Single,Aurora,7163.54,Standard,2016,6,2017,2
1949,204042,2017,1,7,6,13,2340,234.0,0,0,489108,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,73455.0,Single,Aurora,7163.54,Standard,2012,11,0,0
1951,204220,2017,1,0,0,0,0,0.0,0,0,430323,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,85936.0,Married,Aurora,7172.07,Standard,2014,2,0,0
1952,733181,2017,6,18,9,27,5643,564.0,445,36,883055,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,86947.0,Single,Aurora,7173.91,Standard,2014,5,0,0
1953,204311,2017,1,0,0,0,0,0.0,0,0,762117,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,51716.0,Divorced,Aurora,7176.59,Standard,2018,6,0,0
1954,204343,2017,1,0,0,0,0,0.0,0,0,309352,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,56904.0,Married,Aurora,7180.27,Standard,2015,7,0,0
1955,204375,2017,1,0,0,0,0,0.0,0,0,631853,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,62862.0,Married,Aurora,7180.97,Standard,2012,8,0,0
1956,204424,2017,1,5,0,5,1805,180.0,0,0,470272,Canada,Nova Scotia,Halifax,B3C 2M8,Female,College,73455.0,Married,Aurora,7188.61,Standard,2016,11,0,0
1957,204484,2017,1,12,6,18,2700,270.0,0,0,140042,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,87401.0,Single,Aurora,7189.11,Standard,2014,8,2014,8
1958,204507,2017,1,0,0,0,0,0.0,0,0,486117,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,54507.0,Married,Aurora,7193.1,Standard,2012,12,0,0
1959,204535,2017,1,0,0,0,0,0.0,0,0,472702,Canada,Ontario,Ottawa,K1F 2R2,Male,High School or Below,39896.0,Single,Aurora,7198.42,Standard,2018,5,0,0
1960,204686,2017,1,8,4,12,972,97.0,0,0,805598,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,90620.0,Married,Aurora,13178.43,2018 Promotion,2018,4,0,0
1961,204693,2017,1,0,0,0,0,0.0,0,0,328543,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,78247.0,Married,Aurora,7199.65,Standard,2016,4,0,0
1962,204763,2017,1,8,0,8,1560,156.0,0,0,129372,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,73455.0,Married,Aurora,7200.66,Standard,2018,12,0,0
1963,204840,2017,1,0,0,0,0,0.0,0,0,483627,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,73455.0,Married,Aurora,7200.66,Standard,2014,4,0,0
1964,204848,2017,1,0,0,0,0,0.0,0,0,493061,Canada,Ontario,Ottawa,K1G 4Z0,Male,College,73455.0,Married,Aurora,7200.66,Standard,2014,11,0,0
1965,106509,2018,12,0,0,0,0,0.0,0,0,802425,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,73455.0,Married,Aurora,7200.66,Standard,2016,7,0,0
1966,204935,2017,1,4,1,5,1245,124.0,0,0,110065,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,82365.0,Single,Aurora,13432.0,2018 Promotion,2018,3,0,0
1967,204994,2017,1,0,0,0,0,0.0,0,0,268139,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,87440.0,Single,Aurora,7212.14,Standard,2013,12,0,0
1968,205087,2017,1,0,0,0,0,0.0,0,0,933642,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,55551.0,Married,Aurora,7218.02,Standard,2016,9,0,0
1970,205156,2017,1,0,0,0,0,0.0,0,0,634615,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,73455.0,Single,Aurora,14274.55,2018 Promotion,2018,2,0,0
1971,205170,2017,1,4,4,8,2240,224.0,0,0,289921,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,65096.0,Single,Aurora,7218.38,Standard,2015,6,0,0
1972,205195,2017,1,0,0,0,0,0.0,0,0,910492,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,73455.0,Married,Aurora,7223.69,Standard,2017,7,2018,3
1973,205197,2017,1,9,1,10,1580,158.0,0,0,456140,Canada,Ontario,Toronto,P1L 8X8,Male,College,73455.0,Married,Aurora,7224.24,Standard,2014,6,0,0
1974,205256,2017,1,1,1,2,278,27.0,0,0,760876,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,50878.0,Married,Aurora,7228.01,Standard,2016,6,0,0
1975,205367,2017,1,0,0,0,0,0.0,0,0,884611,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,70846.0,Married,Aurora,7228.99,Standard,2018,11,0,0
1976,205371,2017,1,0,0,0,0,0.0,0,0,155020,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Single,Aurora,14455.86,2018 Promotion,2018,2,2018,10
1977,205413,2017,1,8,0,8,1288,128.0,0,0,498587,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,66021.0,Married,Aurora,7232.61,Standard,2016,6,0,0
1978,107420,2017,1,0,0,0,0,0.0,0,0,512358,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,61026.0,Single,Aurora,15512.56,2018 Promotion,2018,4,0,0
1979,205445,2017,1,9,6,15,3540,354.0,0,0,262526,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,73455.0,Married,Aurora,7236.13,Standard,2014,3,0,0
1980,205465,2017,1,0,0,0,0,0.0,0,0,155820,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,78202.0,Single,Aurora,7247.21,Standard,2016,1,0,0
1981,205505,2017,1,13,0,13,3523,352.0,0,0,163260,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,73455.0,Single,Aurora,7247.31,Standard,2015,11,0,0
1982,205658,2017,1,4,0,4,2544,254.0,0,0,213177,Canada,Ontario,Toronto,P1J 8T7,Female,College,73455.0,Single,Aurora,7247.31,Standard,2012,8,0,0
1983,205671,2017,1,1,0,1,223,22.0,0,0,482681,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,73455.0,Married,Aurora,7247.5,Standard,2014,8,0,0
1984,205697,2017,1,0,0,0,0,0.0,0,0,869712,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,49133.0,Married,Aurora,7247.74,Standard,2016,1,2016,9
1985,205698,2017,1,0,0,0,0,0.0,0,0,327365,Canada,British Columbia,Vancouver,V6E 3D9,Male,High School or Below,40432.0,Married,Aurora,7255.71,Standard,2018,8,0,0
1986,205785,2017,1,2,0,2,724,72.0,0,0,725182,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,96953.0,Married,Aurora,7255.95,Standard,2013,12,0,0
1987,205826,2017,1,0,0,0,0,0.0,0,0,865494,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,96953.0,Married,Aurora,7255.95,Standard,2018,5,0,0
1988,107420,2017,2,0,0,0,0,0.0,0,0,119633,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,53166.0,Married,Aurora,7256.58,Standard,2014,3,0,0
1989,107420,2017,3,0,0,0,0,0.0,0,0,979355,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,53166.0,Married,Aurora,7256.58,Standard,2012,11,0,0
1990,206108,2017,1,6,4,10,3340,334.0,0,0,471204,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,96361.0,Married,Aurora,7258.63,Standard,2015,1,0,0
1991,206119,2017,1,7,3,10,3350,335.0,0,0,278539,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,76521.0,Married,Aurora,7258.99,Standard,2016,1,2018,7
1992,263339,2018,6,18,9,27,5643,564.0,445,36,903327,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,76521.0,Married,Aurora,7258.99,Standard,2014,2,0,0
1993,206284,2017,1,1,0,1,1965,196.0,0,0,723015,Canada,Ontario,Ottawa,K1F 2R2,Female,High School or Below,52471.0,Married,Aurora,7259.33,Standard,2015,7,0,0
1994,206328,2017,1,8,0,8,832,83.0,0,0,661118,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,73455.0,Single,Aurora,7260.83,Standard,2015,3,0,0
1995,206332,2017,1,0,0,0,0,0.0,0,0,661587,Canada,Ontario,Toronto,M8Y 4K8,Male,High School or Below,43337.0,Married,Aurora,7264.8,Standard,2017,8,0,0
1996,206366,2017,1,7,0,7,2457,245.0,0,0,902192,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,59844.0,Married,Aurora,7268.1,Standard,2012,7,0,0
1997,206466,2017,1,0,0,0,0,0.0,0,0,568880,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,46839.0,Married,Aurora,7269.34,Standard,2018,5,0,0
1998,206576,2017,1,0,0,0,0,0.0,0,0,994374,Canada,Ontario,Trenton,K8V 4B2,Male,College,73455.0,Single,Aurora,7276.34,Standard,2014,4,0,0
1999,206591,2017,1,5,3,8,1600,160.0,0,0,208234,Canada,Quebec,Montreal,H4G 3T4,Female,College,73455.0,Divorced,Aurora,7281.25,Standard,2014,7,0,0
2000,206680,2017,1,1,0,1,1113,111.0,0,0,874601,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,73455.0,Divorced,Aurora,7281.25,Standard,2018,6,0,0
2001,206772,2017,1,0,0,0,0,0.0,0,0,588943,Canada,Ontario,Toronto,M2M 7K8,Male,College,73455.0,Married,Aurora,7281.44,Standard,2018,1,2018,9
2002,206773,2017,1,0,0,0,0,0.0,0,0,950961,Canada,Alberta,Edmonton,T9G 1W3,Female,College,73455.0,Married,Aurora,7281.44,Standard,2018,12,0,0
2003,618731,2017,11,12,6,18,3780,378.0,318,26,368045,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,66652.0,Married,Aurora,7281.72,Standard,2014,11,0,0
2004,206890,2017,1,10,6,16,1712,171.0,0,0,374421,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,66652.0,Married,Aurora,7281.72,Standard,2018,9,0,0
2005,206914,2017,1,3,0,3,1830,183.0,0,0,990122,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,69142.0,Single,Aurora,7282.22,Standard,2015,7,2016,2
2006,206925,2017,1,9,2,11,2299,229.0,0,0,706425,Canada,Ontario,Toronto,P5S 6R4,Male,High School or Below,39632.0,Married,Aurora,7284.26,Standard,2015,5,2016,1
2007,206947,2017,1,0,0,0,0,0.0,0,0,586686,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,81505.0,Divorced,Aurora,7284.36,Standard,2017,3,0,0
2008,206992,2017,1,0,0,0,0,0.0,0,0,180024,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,64546.0,Married,Aurora,7284.45,Standard,2018,6,0,0
2009,207001,2017,1,11,0,11,2398,239.0,0,0,616875,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,64680.0,Married,Aurora,7285.03,Standard,2012,11,0,0
2010,207047,2017,1,0,0,0,0,0.0,0,0,642043,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,64680.0,Married,Aurora,7285.03,Standard,2013,1,0,0
2011,207110,2017,1,0,0,0,0,0.0,0,0,736646,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,64680.0,Married,Aurora,7285.03,Standard,2016,2,0,0
2012,207195,2017,1,8,2,10,1450,145.0,0,0,871627,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,64680.0,Married,Aurora,7285.03,Standard,2017,11,2018,7
2013,207220,2017,1,7,0,7,2779,277.0,0,0,829505,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,80107.0,Married,Aurora,7286.79,Standard,2017,1,0,0
2014,207372,2017,1,0,0,0,0,0.0,0,0,607538,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,75383.0,Married,Aurora,7288.3,Standard,2017,11,0,0
2015,207453,2017,1,0,0,0,0,0.0,0,0,723112,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,75383.0,Married,Aurora,7288.3,Standard,2014,4,0,0
2016,207484,2017,1,0,0,0,0,0.0,0,0,135134,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,74726.0,Married,Aurora,15806.53,2018 Promotion,2018,3,0,0
